,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
23409,249,6,BNCI2014-008,7,0.4,26,0.893191927186387,0.8845714285714286,0.933895695467622,0.9151755154869377
23410,250,6,BNCI2014-008,7,0.4,27,0.8933601673356322,0.8839183673469388,0.9336953880980818,0.9150836057989772
23411,251,6,BNCI2014-008,7,0.4,28,0.893674486969303,0.8826122448979592,0.9331517025307436,0.9147165019801876
23412,252,6,BNCI2014-008,7,0.4,29,0.8937925264288539,0.8822857142857143,0.9329903241034267,0.9146649927551008
23413,253,6,BNCI2014-008,7,0.4,30,0.8940598111820905,0.8827755102040816,0.9326934786302928,0.9144114662908224
23414,254,6,BNCI2014-008,7,0.4,31,0.8941385041551246,0.8824489795918368,0.932510141122842,0.9142259282988376
23415,255,6,BNCI2014-008,7,0.4,32,0.894226242297473,0.881469387755102,0.9323785007395288,0.9143159951575072
23416,256,6,BNCI2014-008,8,0.4,1,0.770737068234496,0.8222040816326531,0.9737309720007924,1.002423742396822
23417,257,6,BNCI2014-008,8,0.4,2,0.8569520040703262,0.8726530612244898,0.9551651048376372,0.9900165647698096
23418,258,6,BNCI2014-008,8,0.4,3,0.8626301091073549,0.8759183673469387,0.952703752735904,0.9903258467151722
23419,259,6,BNCI2014-008,8,0.4,4,0.8732143139804397,0.8866938775510205,0.927726545991848,0.9688465307880542
23420,260,6,BNCI2014-008,8,0.4,5,0.8767876081180395,0.8945306122448979,0.9254320858066324,0.9660710372264416
23421,261,6,BNCI2014-008,8,0.4,6,0.884488665272203,0.8917551020408163,0.9207569554752896,0.9616281785688612
23422,262,6,BNCI2014-008,8,0.4,7,0.8864623212165752,0.8894693877551021,0.9177769166340096,0.959566345058946
23423,263,6,BNCI2014-008,8,0.4,8,0.8873066877720618,0.896,0.9075436176087076,0.951235076322022
23424,264,6,BNCI2014-008,8,0.4,9,0.8872800045225846,0.895673469387755,0.8991642739735145,0.9418783580837374
23425,265,6,BNCI2014-008,8,0.4,10,0.8890248176833061,0.8940408163265307,0.8831286308385041,0.9279017312010576
23426,266,6,BNCI2014-008,8,0.4,11,0.8916646503476737,0.9028571428571428,0.8618144561462511,0.9047193270150632
23427,267,6,BNCI2014-008,8,0.4,12,0.89314941489061,0.9031836734693875,0.8559500631468901,0.8993440152828895
23428,268,6,BNCI2014-008,8,0.4,13,0.8938318729153711,0.9067755102040816,0.8528993404071209,0.8978801455356886
23429,269,6,BNCI2014-008,8,0.4,14,0.8942791565379613,0.9074285714285716,0.849997928846372,0.8941661519615197
23430,270,6,BNCI2014-008,8,0.4,15,0.894640963310532,0.9084081632653062,0.8484973466035013,0.8923436001860304
23431,271,6,BNCI2014-008,8,0.4,16,0.8955079427893041,0.9082448979591836,0.840708802066878,0.8871629925481405
23432,272,6,BNCI2014-008,8,0.4,17,0.8970709480468088,0.905469387755102,0.8368924527528682,0.8831798986452388
23433,273,6,BNCI2014-008,8,0.4,18,0.8972586353100797,0.9041632653061225,0.8302618517193314,0.8765428400443542
23434,274,6,BNCI2014-008,8,0.4,19,0.9029968907230485,0.9066122448979592,0.8237145346857347,0.8680948133069081
23435,275,6,BNCI2014-008,8,0.4,20,0.9037566849454464,0.9048163265306124,0.819249062875418,0.8631417643718664
23436,276,6,BNCI2014-008,8,0.4,21,0.9052907456611452,0.909061224489796,0.8101406821333167,0.8503158958072329
23437,277,6,BNCI2014-008,8,0.4,22,0.905499236813839,0.9082448979591836,0.8085858634260008,0.8492213362462189
23438,278,6,BNCI2014-008,8,0.4,23,0.905418734806942,0.9074285714285714,0.7962356825360234,0.8351325630956876
23439,279,6,BNCI2014-008,8,0.4,24,0.906771892136356,0.9059591836734694,0.7939197471768126,0.8327294597804679
23440,280,6,BNCI2014-008,8,0.4,25,0.907375657188083,0.9056326530612244,0.7846966268680448,0.8215229287751521
23441,281,6,BNCI2014-008,8,0.4,26,0.9079613319011816,0.907591836734694,0.7824868162882861,0.8200271491718623
23442,282,6,BNCI2014-008,8,0.4,27,0.9082041946972694,0.9075918367346938,0.7809966247721669,0.8182909204633209
23443,283,6,BNCI2014-008,8,0.4,28,0.9086275086211768,0.9067755102040816,0.778164198214253,0.8148989910662623
23444,284,6,BNCI2014-008,8,0.4,29,0.9087717790717394,0.9064489795918368,0.77710182509237,0.8141273198057786
23445,285,6,BNCI2014-008,8,0.4,30,0.9092688111255582,0.905469387755102,0.7748365236451975,0.8116329759059647
23446,286,6,BNCI2014-008,8,0.4,31,0.909333936344621,0.9056326530612244,0.7713163134372046,0.8101401161271318
23447,287,6,BNCI2014-008,8,0.4,32,0.9096315224150604,0.9062857142857144,0.7704001797493166,0.8092647288891192
23448,288,6,BNCI2014-008,9,0.4,1,0.773486799706032,0.7665306122448979,0.9739466566855984,0.9373822415634449
23449,289,6,BNCI2014-008,9,0.4,2,0.8587985753858329,0.8132244897959184,0.9559275907475028,0.920641685401658
23450,290,6,BNCI2014-008,9,0.4,3,0.8650524054497146,0.8132244897959184,0.9534851351313836,0.9199762586883892
23451,291,6,BNCI2014-008,9,0.4,4,0.8759608796427159,0.8344489795918367,0.9281219250575636,0.8966688149681776
23452,292,6,BNCI2014-008,9,0.4,5,0.8834855559952512,0.8264489795918367,0.923630709933319,0.8931718057485394
23453,293,6,BNCI2014-008,9,0.4,6,0.8868666402849228,0.830530612244898,0.9211782237594532,0.8923364329690942
23454,294,6,BNCI2014-008,9,0.4,7,0.8906705862400361,0.8187755102040816,0.918735687889064,0.8890959962487305
23455,295,6,BNCI2014-008,9,0.4,8,0.891139126010515,0.8155102040816328,0.9110583321492074,0.8807874324213243
23456,296,6,BNCI2014-008,9,0.4,9,0.8922738425009895,0.8155102040816327,0.899896191738778,0.8719845528057167
23457,297,6,BNCI2014-008,9,0.4,10,0.8925406749957602,0.8164897959183673,0.894861171519258,0.870356056797104
23458,298,6,BNCI2014-008,9,0.4,11,0.894630109107355,0.8262857142857143,0.8774606636876287,0.8577468642801698
23459,299,6,BNCI2014-008,9,0.4,12,0.8969501950364634,0.8264489795918367,0.8669266964590358,0.8483461538862711
23460,300,6,BNCI2014-008,9,0.4,13,0.8979288823562667,0.8256326530612245,0.862478356910599,0.8437418472815484
23461,301,6,BNCI2014-008,9,0.4,14,0.8985082254508452,0.8285714285714285,0.8606054361355585,0.8425976521999337
23462,302,6,BNCI2014-008,9,0.4,15,0.8986515913844763,0.8295510204081633,0.859742905158929,0.8420324410549276
23463,303,6,BNCI2014-008,9,0.4,16,0.8989663632766125,0.8305306122448979,0.8579377249779196,0.8409355921297411
23464,304,6,BNCI2014-008,9,0.4,17,0.8994715359828142,0.8300408163265307,0.8574026625965429,0.8407657290453161
23465,305,6,BNCI2014-008,9,0.4,18,0.8997985188535248,0.8313469387755102,0.8567540423682163,0.8406185300338974
23466,306,6,BNCI2014-008,9,0.4,19,0.9001422352874667,0.8324897959183674,0.855196869830168,0.8390535985091212
23467,307,6,BNCI2014-008,9,0.4,20,0.9004823336536831,0.8329795918367348,0.8538543485965692,0.8377834873662917
23468,308,6,BNCI2014-008,9,0.4,21,0.9009436372887104,0.8329795918367345,0.8533198855460243,0.83736094622939
23469,309,6,BNCI2014-008,9,0.4,22,0.9013556447509752,0.8329795918367345,0.8531006641047942,0.837296499266442
23470,310,6,BNCI2014-008,9,0.4,23,0.9017843857764714,0.8329795918367348,0.8519901435604265,0.8368174584862816
23471,311,6,BNCI2014-008,9,0.4,24,0.9020851376561704,0.8333061224489796,0.8515474366695911,0.8360433833761525
23472,312,6,BNCI2014-008,9,0.4,25,0.9022981513935214,0.8336326530612245,0.8513620796782634,0.8360330057152443
23473,313,6,BNCI2014-008,9,0.4,26,0.9025012154446266,0.833469387755102,0.8505640580189922,0.8347327388458475
23474,314,6,BNCI2014-008,9,0.4,27,0.9027626208378088,0.8331428571428571,0.8504133004111685,0.834745439509935
23475,315,6,BNCI2014-008,9,0.4,28,0.9031194527672566,0.8313469387755102,0.8495461544189983,0.8339582975998017
23476,316,6,BNCI2014-008,9,0.4,29,0.9033695516987958,0.8316734693877551,0.8489240414137598,0.8334148461334302
23477,317,6,BNCI2014-008,9,0.4,30,0.9036757306800836,0.8316734693877551,0.8488108213785811,0.833333436688823
23478,318,6,BNCI2014-008,9,0.4,31,0.9068352083215558,0.838204081632653,0.8347152410075936,0.8223618314482706
23479,319,6,BNCI2014-008,9,0.4,32,0.9070138504155124,0.838530612244898,0.8262846319217579,0.8152313183780346
23480,320,6,BNCI2014-008,10,0.4,1,0.7772871275934197,0.7079183673469387,0.9743918403592058,0.9959351434010522
23481,321,6,BNCI2014-008,10,0.4,2,0.8605035898015716,0.7965714285714286,0.9580243822282916,0.9801020815445226
23482,322,6,BNCI2014-008,10,0.4,3,0.8672368138391091,0.7977142857142857,0.9557970721285244,0.9810386237533438
23483,323,6,BNCI2014-008,10,0.4,4,0.8732405449714512,0.802938775510204,0.954572133537636,0.9801396462284002
23484,324,6,BNCI2014-008,10,0.4,5,0.8845601221097857,0.822530612244898,0.9525293396314588,0.98100915491023
23485,325,6,BNCI2014-008,10,0.4,6,0.8853710215388094,0.8256326530612245,0.9517770390835382,0.9805856588024968
23486,326,6,BNCI2014-008,10,0.4,7,0.88684267058624,0.8285714285714285,0.9510118476552496,0.9799646976229024
23487,327,6,BNCI2014-008,10,0.4,8,0.8883333144892306,0.8329795918367346,0.9494957105521324,0.978692417695328
23488,328,6,BNCI2014-008,10,0.4,9,0.8889994912092262,0.8341224489795919,0.9484257280867704,0.9773805249503212
23489,329,6,BNCI2014-008,10,0.4,10,0.8893228560122112,0.8328163265306122,0.9477835680150372,0.97837607535642
23490,330,6,BNCI2014-008,10,0.4,11,0.8899180281530895,0.8324897959183672,0.946037412280824,0.9763726998577332
23491,331,6,BNCI2014-008,10,0.4,12,0.8903612414494885,0.8334693877551019,0.9450292981385434,0.9753757473015342
23492,332,6,BNCI2014-008,10,0.4,13,0.890833399287693,0.8328163265306123,0.9433629449321268,0.973834799114726
23493,333,6,BNCI2014-008,10,0.4,14,0.8913082706766918,0.8318367346938775,0.9419446567914314,0.9728641143317864
23494,334,6,BNCI2014-008,10,0.4,15,0.8916497258183051,0.8315102040816327,0.9410020730503058,0.9725999149528916
23495,335,6,BNCI2014-008,10,0.4,16,0.8919206286392674,0.8293877551020409,0.9400721683713376,0.9720990297854236
23496,336,6,BNCI2014-008,10,0.4,17,0.8920300751879701,0.8298775510204082,0.9395085836523904,0.9719796344341758
23497,337,6,BNCI2014-008,10,0.4,18,0.8920662558652269,0.8285714285714285,0.9390999935497024,0.9717114836388844
23498,338,6,BNCI2014-008,10,0.4,19,0.8921851998417094,0.8282448979591837,0.938641546015833,0.9714790524534058
23499,339,6,BNCI2014-008,10,0.4,20,0.8922231895528295,0.8271020408163265,0.938413736258672,0.9713172557349696
23500,340,6,BNCI2014-008,10,0.4,21,0.8924773588105602,0.8280816326530612,0.9381679741372744,0.971089856797209
23501,341,6,BNCI2014-008,10,0.4,22,0.8928124823336536,0.8277551020408163,0.9380052692572122,0.9710358888234144
23502,342,6,BNCI2014-008,10,0.4,23,0.8930829328961502,0.8275918367346938,0.9378595752578236,0.970880766787368
23503,343,6,BNCI2014-008,10,0.4,24,0.8933181072983211,0.8272653061224489,0.9371355769881096,0.9702786169230562
23504,344,6,BNCI2014-008,10,0.4,25,0.8934867997060321,0.826938775510204,0.9369732087704976,0.9703665252305684
23505,345,6,BNCI2014-008,10,0.4,26,0.8936315224150603,0.8256326530612245,0.9367275463264452,0.9701368337211034
23506,346,6,BNCI2014-008,10,0.4,27,0.893674486969303,0.8253061224489796,0.9366293294429348,0.9700107785419289
23507,347,6,BNCI2014-008,10,0.4,28,0.89367267793544,0.825469387755102,0.9365458697209752,0.96999078986646
23508,348,6,BNCI2014-008,10,0.4,29,0.9046200463564928,0.8310204081632653,0.9140261730256768,0.9513978214959966
23509,349,6,BNCI2014-008,10,0.4,30,0.9080852507207868,0.852734693877551,0.9083520369320832,0.9442205664781116
23510,350,6,BNCI2014-008,10,0.4,31,0.909892023291311,0.8571428571428572,0.9065657078493992,0.9421031158500328
23511,351,6,BNCI2014-008,10,0.4,32,0.914566566792922,0.8475102040816327,0.90070993339614,0.937699295714011
23512,352,6,BNCI2014-008,11,0.4,1,0.7761198484934141,0.7222857142857143,0.9735676134496094,0.966868635764312
23513,353,6,BNCI2014-008,11,0.4,2,0.8580256656679291,0.8569795918367347,0.9563899422173424,0.9500446516758032
23514,354,6,BNCI2014-008,11,0.4,3,0.8647964271581209,0.8431020408163264,0.9540010957153352,0.94892289056652
23515,355,6,BNCI2014-008,11,0.4,4,0.8699824749844535,0.8483265306122448,0.9529694956084948,0.9479567201645344
23516,356,6,BNCI2014-008,11,0.4,5,0.8809863757137204,0.8626938775510204,0.9508976660366292,0.9480331395512156
23517,357,6,BNCI2014-008,11,0.4,6,0.8817470744530499,0.8643265306122448,0.9497694880620148,0.947336541007081
23518,358,6,BNCI2014-008,11,0.4,7,0.882983096839844,0.866938775510204,0.9492063869119652,0.94704423241265
23519,359,6,BNCI2014-008,11,0.4,8,0.8839744473966872,0.8692244897959184,0.9485705698023134,0.946454411100565
23520,360,6,BNCI2014-008,11,0.4,9,0.884701679009554,0.8705306122448979,0.94806727317946,0.9460004372599654
23521,361,6,BNCI2014-008,11,0.4,10,0.8942542823223472,0.8806530612244898,0.9277740209463626,0.9281538965324032
23522,362,6,BNCI2014-008,11,0.4,11,0.8982590310362372,0.893061224489796,0.9263463482035108,0.9260539977750732
23523,363,6,BNCI2014-008,11,0.4,12,0.8991043021086551,0.8868571428571428,0.921554580047079,0.9210733631810352
23524,364,6,BNCI2014-008,11,0.4,13,0.8990767143422466,0.8860408163265306,0.9191005620596638,0.9188995716670068
23525,365,6,BNCI2014-008,11,0.4,14,0.8995520379897112,0.884734693877551,0.9172412732169442,0.9171194646612224
23526,366,6,BNCI2014-008,11,0.4,15,0.9000237435694498,0.8852244897959184,0.9152890094681818,0.915012738028123
23527,367,6,BNCI2014-008,11,0.4,16,0.9003095709197806,0.8848979591836734,0.914257117026394,0.9142063918542624
23528,368,6,BNCI2014-008,11,0.4,17,0.9005017807677087,0.8844081632653061,0.9133337104873728,0.9136790394612744
23529,369,6,BNCI2014-008,11,0.4,18,0.9008029849058738,0.882938775510204,0.912217239581222,0.913039665409168
23530,370,6,BNCI2014-008,11,0.4,19,0.9009024817683304,0.8822857142857142,0.9110274531257234,0.9117664899962468
23531,371,6,BNCI2014-008,11,0.4,20,0.901016903160156,0.881469387755102,0.9106175837979446,0.9120026053293429
23532,372,6,BNCI2014-008,11,0.4,21,0.9014058454406694,0.8822857142857142,0.9102936359808448,0.9117522424214586
23533,373,6,BNCI2014-008,11,0.4,22,0.9059985301599864,0.8764081632653062,0.9050525913277028,0.9087087020668516
23534,374,6,BNCI2014-008,11,0.4,23,0.9075000282661542,0.8786938775510205,0.9017471279262024,0.9066793362811204
23535,375,6,BNCI2014-008,11,0.4,24,0.9077207303974222,0.88,0.8994586150436544,0.9052225733595936
23536,376,6,BNCI2014-008,11,0.4,25,0.9118127649951948,0.8804897959183673,0.8903019324331507,0.8969093507585949
23537,377,6,BNCI2014-008,11,0.4,26,0.9121225620442084,0.8782040816326531,0.8840394039550953,0.8932878280752898
23538,378,6,BNCI2014-008,11,0.4,27,0.9127530103454125,0.881469387755102,0.8810830068014472,0.8886674142366868
23539,379,6,BNCI2014-008,11,0.4,28,0.9133689863757136,0.8827755102040816,0.8769519035142451,0.886525911451442
23540,380,6,BNCI2014-008,11,0.4,29,0.9163249477076147,0.8803265306122449,0.8690283427927864,0.880802933591071
23541,381,6,BNCI2014-008,11,0.4,30,0.916518966589406,0.8819591836734694,0.8655476272898799,0.8775001640233833
23542,382,6,BNCI2014-008,11,0.4,31,0.9168075074905307,0.8817959183673468,0.8630812795773187,0.874294010817812
23543,383,6,BNCI2014-008,11,0.4,32,0.9174763977613204,0.8817959183673469,0.8606043967784089,0.8724520297110558
23544,384,6,BNCI2014-008,12,0.4,1,0.7685716547006615,0.8318367346938775,0.9727188496633996,1.0195195419019158
23545,385,6,BNCI2014-008,12,0.4,2,0.8547404601729889,0.9188571428571428,0.9548387226052214,1.0037962748802065
23546,386,6,BNCI2014-008,12,0.4,3,0.8612941375996381,0.9211428571428572,0.952521514639468,1.0027159103683347
23547,387,6,BNCI2014-008,12,0.4,4,0.8688111255582565,0.9242448979591836,0.9512206266344408,1.0019399570796932
23548,388,6,BNCI2014-008,12,0.4,5,0.8794477924133642,0.9268571428571428,0.9496400204025448,1.002662906316229
23549,389,6,BNCI2014-008,12,0.4,6,0.8801361297981796,0.9266938775510204,0.9488810139531544,1.0022511053707792
23550,390,6,BNCI2014-008,12,0.4,7,0.8909410368025327,0.9234285714285716,0.929310724256406,0.9887787839693342
23551,391,6,BNCI2014-008,12,0.4,8,0.8920011306461643,0.9273469387755102,0.9238818884953643,0.984483536143718
23552,392,6,BNCI2014-008,12,0.4,9,0.8929734863474476,0.9288163265306122,0.9224132214607784,0.9830845357014724
23553,393,6,BNCI2014-008,12,0.4,10,0.8933886596189724,0.929795918367347,0.919238686839058,0.9817252536457346
23554,394,6,BNCI2014-008,12,0.4,11,0.8937979535304428,0.9306122448979592,0.9156464083204592,0.9784058282637216
23555,395,6,BNCI2014-008,12,0.4,12,0.8943922211543898,0.9296326530612244,0.9145642301835616,0.9778809145458794
23556,396,6,BNCI2014-008,12,0.4,13,0.8946554355814347,0.9306122448979592,0.9136323924045908,0.9771765482391842
23557,397,6,BNCI2014-008,12,0.4,14,0.8949010119283171,0.9319183673469388,0.912261459615657,0.9763158638158708
23558,398,6,BNCI2014-008,12,0.4,15,0.8951488495675279,0.9328979591836736,0.9098455869048104,0.975273918129202
23559,399,6,BNCI2014-008,12,0.4,16,0.8953437729662503,0.9325714285714284,0.9086661128023316,0.9741420034585628
23560,400,6,BNCI2014-008,12,0.4,17,0.8955092995647012,0.9328979591836736,0.9080858105382588,0.9743082522878648
23561,401,6,BNCI2014-008,12,0.4,18,0.8958308553338232,0.9337142857142856,0.9076702524427892,0.9742966548712376
23562,402,6,BNCI2014-008,12,0.4,19,0.902060715699022,0.9348571428571428,0.9021193857132742,0.9644786499741468
23563,403,6,BNCI2014-008,12,0.4,20,0.9037263836282436,0.9322448979591836,0.8962783484724398,0.9586568720546428
23564,404,6,BNCI2014-008,12,0.4,21,0.9042975860704392,0.9328979591836736,0.8939504129137757,0.9570802165913412
23565,405,6,BNCI2014-008,12,0.4,22,0.90451376561705,0.9343673469387754,0.8935772771516157,0.9570561723372636
23566,406,6,BNCI2014-008,12,0.4,23,0.9046575838091472,0.934530612244898,0.8932404774899567,0.9566406525754064
23567,407,6,BNCI2014-008,12,0.4,24,0.9048945672451808,0.934530612244898,0.8929928358659164,0.9565256091498026
23568,408,6,BNCI2014-008,12,0.4,25,0.9054259709423936,0.9346938775510204,0.8910159656699518,0.9550323342172076
23569,409,6,BNCI2014-008,12,0.4,26,0.9065814913222906,0.933061224489796,0.8858694574555298,0.9505535071720056
23570,410,6,BNCI2014-008,12,0.4,27,0.906563853242128,0.9322448979591836,0.8834929237002133,0.9490607947815112
23571,411,6,BNCI2014-008,12,0.4,28,0.9087609248685624,0.9428571428571428,0.8651398651614738,0.9323422935691248
23572,412,6,BNCI2014-008,12,0.4,29,0.9097124766804228,0.9443265306122448,0.8540599319452193,0.9229288921891122
23573,413,6,BNCI2014-008,12,0.4,30,0.9098454406693424,0.9436734693877552,0.8477294780054971,0.9172808760917652
23574,414,6,BNCI2014-008,12,0.4,31,0.9106947820679518,0.9438367346938776,0.8433289934484887,0.9109863661735608
23575,415,6,BNCI2014-008,12,0.4,32,0.9114898524506756,0.946122448979592,0.8369581239465445,0.9061155139185288
23576,416,6,BNCI2014-008,13,0.4,1,0.7699542088303466,0.8138775510204082,0.9729678564929164,0.9409273536160506
23577,417,6,BNCI2014-008,13,0.4,2,0.8569416021256147,0.8726530612244898,0.9556406753004856,0.9257258026908792
23578,418,6,BNCI2014-008,13,0.4,3,0.8633953304313415,0.8713469387755103,0.9531844973898802,0.925377011925102
23579,419,6,BNCI2014-008,13,0.4,4,0.8712714116117362,0.8736326530612244,0.9521049193221486,0.9244798580600544
23580,420,6,BNCI2014-008,13,0.4,5,0.8805309514387473,0.8860408163265306,0.9502323597114486,0.9255120607313329
23581,421,6,BNCI2014-008,13,0.4,6,0.8813915992989995,0.8884897959183673,0.949463293668118,0.924824727440404
23582,422,6,BNCI2014-008,13,0.4,7,0.8829446548702584,0.891265306122449,0.948486687904064,0.9240523601528536
23583,423,6,BNCI2014-008,13,0.4,8,0.8849689637627903,0.8899591836734694,0.9474481156931372,0.923642405585528
23584,424,6,BNCI2014-008,13,0.4,9,0.885898354909831,0.8881632653061224,0.9460083806661466,0.9224850729055392
23585,425,6,BNCI2014-008,13,0.4,10,0.8864297586070438,0.8865306122448979,0.9440475386522515,0.920571871151355
23586,426,6,BNCI2014-008,13,0.4,11,0.8869227203346712,0.8866938775510205,0.9432165743343052,0.92095955662066
23587,427,6,BNCI2014-008,13,0.4,12,0.8872234722143705,0.8855510204081632,0.9427296158913936,0.9208360317687252
